Student_ID,Class,section,Age,Gender,Study_hours,Sleep_hours,Parent_Education_Level,Health_Issues,Internet_Access,Attendence,internal_test 1,internal_test 2,Assignment_score,Extracurricular_Activities,Previous_Exam_Score,Final_Exam_Score,parent_email,parent_phone
211,8th,C,13,Male,2.6,5,PUC,Minor,Yes,65.0,44,91,70,Yes,65,69,pradeep@mailinator.com,8364022688.0
212,8th,B,15,Female,1.6,7,Primary,Frequent,No,93.0,44,54,60,No,55,62,venkatesh@mailinator.com,7476505433.0
213,10th,A,13,Female,4.6,6,Postgraduate,Minor,Yes,95.5,93,58,90,No,71,84,manohar@mailinator.com,7196990807.0
214,10th,B,16,Male,3.2,8,Degree,Frequent,Yes,100.7,88,59,50,No,58,72,prakash@mailinator.com,6503133265.0
215,9th,C,14,Male,1.6,7,Degree,Frequent,Yes,94.0,50,85,94,Yes,94,85,chandru@mailinator.com,7573116558.0
216,8th,B,13,Female,3.9,5,Degree,None,No,83.0,86,74,77,No,64,81,shivappa@mailinator.com,6567503488.0
217,9th,B,14,Male,1.2,5,Postgraduate,None,No,80.0,40,52,73,No,68,61,krishna@mailinator.com,8123216393.0
218,9th,A,14,Female,2.0,8,High School,Frequent,Yes,89.4,62,42,54,Yes,43,59,raju@mailinator.com,8327817428.0
219,8th,B,16,Female,4.9,6,PUC,None,Yes,86.0,88,78,61,No,77,88,ashok@mailinator.com,6601115733.0
220,8th,C,13,Female,1.1,8,Primary,None,Yes,89.7,89,47,82,No,95,77,shivappa@mailinator.com,9211046801.0
221,10th,A,14,Female,2.5,7,High School,Frequent,Yes,73.0,87,93,97,No,58,90,shivappa@mailinator.com,9819956175.0
222,8th,B,16,Female,1.1,6,Degree,None,Yes,97.0,85,51,70,No,79,79,krishna@mailinator.com,8604875207.0
223,8th,C,14,Male,6.0,7,Primary,None,Yes,83.0,77,80,98,No,55,92,shivappa@mailinator.com,9811405627.0
224,10th,B,14,Male,3.9,5,High School,Minor,No,97.0,94,54,54,Yes,70,83,jagadish@mailinator.com,9534920070.0
225,9th,B,15,Male,2.5,9,Degree,None,Yes,83.0,69,64,71,No,41,66,krishna@mailinator.com,9090291635.0
226,8th,A,14,Male,5.6,5,Primary,None,No,87.0,55,55,60,No,76,78,umesh@mailinator.com,8407210580.0
227,8th,C,13,Male,3.5,8,PUC,None,Yes,88.0,56,43,76,Yes,89,74,kumar@mailinator.com,6057969190.0
228,10th,C,13,Female,3.3,7,Postgraduate,Minor,No,78.0,41,48,83,Yes,68,70,krishna@mailinator.com,8496213732.0
229,10th,C,16,Female,3.9,9,High School,Minor,No,88.0,79,70,58,No,48,78,raju@mailinator.com,8106325502.0
230,8th,B,15,Male,2.3,5,Postgraduate,Frequent,Yes,74.0,73,70,57,No,63,71,mahesh@mailinator.com,6317875210.0
231,8th,B,14,Male,2.5,6,Postgraduate,Frequent,No,92.7,95,75,66,No,51,78,srinivas@mailinator.com,9780349281.0
232,8th,A,13,Male,2.9,8,High School,Frequent,Yes,67.0,76,73,99,Yes,78,85,devraj@mailinator.com,9095707935.0
233,9th,C,16,Female,2.2,5,High School,Frequent,Yes,73.0,60,61,89,Yes,87,77,srinivas@mailinator.com,8642270581.0
234,8th,B,16,Female,3.9,9,Degree,Frequent,Yes,70.0,76,53,87,Yes,40,74,mohan@mailinator.com,8686967633.0
235,8th,C,13,Male,4.5,7,PUC,Frequent,Yes,81.0,60,45,60,No,52,70,anand@mailinator.com,8157271718.0
236,9th,B,16,Female,1.4,8,Postgraduate,None,Yes,75.0,42,57,60,No,78,64,kumar@mailinator.com,8791992468.0
237,9th,B,14,Female,5.9,7,Postgraduate,Frequent,Yes,71.6,85,53,53,No,63,74,mohan@mailinator.com,6844919983.0
238,8th,C,15,Female,4.8,8,Degree,Frequent,No,66.0,92,76,72,No,42,79,jagadish@mailinator.com,7887472530.0
239,10th,B,16,Male,5.0,8,PUC,Minor,Yes,100.6,85,93,79,No,60,95,prakash@mailinator.com,7668298003.0
240,10th,B,14,Male,4.8,9,Postgraduate,Frequent,Yes,73.0,41,44,91,No,80,68,venkatesh@mailinator.com,7470736340.0
241,8th,C,14,Male,1.4,7,Degree,Frequent,No,66.0,53,65,56,No,92,66,prakash@mailinator.com,7159446861.0
242,9th,C,13,Male,3.4,5,High School,Minor,Yes,68.0,78,91,80,No,86,92,shankar@mailinator.com,8399954056.0
243,9th,B,14,Female,3.2,8,Degree,Frequent,Yes,92.0,88,66,69,No,82,81,devraj@mailinator.com,7539350083.0
244,8th,A,13,Female,4.4,7,Postgraduate,Minor,Yes,69.0,75,63,67,No,68,82,mahesh@mailinator.com,6840975543.0
245,10th,A,14,Male,3.2,6,PUC,None,Yes,72.0,47,78,96,No,57,76,devraj@mailinator.com,9676189706.0
246,9th,A,13,Female,4.5,9,High School,None,Yes,91.4,78,64,65,No,61,77,srinivas@mailinator.com,7105682757.0
247,10th,A,14,Male,4.4,5,Primary,None,Yes,100.0,59,58,50,No,77,78,manohar@mailinator.com,8039053406.0
248,10th,B,16,Male,4.5,8,Degree,Frequent,Yes,73.4,92,60,99,Yes,70,92,pradeep@mailinator.com,8904693406.0
249,10th,C,14,Female,4.1,8,PUC,Frequent,Yes,82.0,93,53,69,No,79,79,srinivas@mailinator.com,6815994575.0
250,9th,A,14,Female,1.8,8,High School,Minor,Yes,75.3,72,64,96,No,64,74,raghavendra@mailinator.com,9816879211.0
251,8th,C,16,Male,4.8,9,High School,Minor,Yes,80.0,68,66,91,No,70,86,mohan@mailinator.com,6908383586.0
252,10th,B,14,Male,4.9,8,Primary,Minor,Yes,80.5,64,48,79,No,46,74,basavaraj@mailinator.com,9908754361.0
253,9th,A,13,Male,5.5,5,Primary,Frequent,Yes,86.0,78,79,50,No,91,91,krishna@mailinator.com,6124896192.0
254,9th,A,15,Male,2.2,8,High School,Minor,Yes,70.0,93,90,51,No,57,77,kumar@mailinator.com,8989702043.0
255,10th,B,14,Male,1.9,5,Postgraduate,None,No,66.0,79,87,56,Yes,73,72,jagadish@mailinator.com,9271681270.0
256,9th,A,16,Female,3.0,6,Primary,Minor,Yes,79.0,64,77,85,No,77,78,pradeep@mailinator.com,6392580502.0
257,10th,A,13,Female,2.6,5,Degree,None,Yes,81.0,48,91,98,No,62,77,shankar@mailinator.com,6715241492.0
258,10th,C,13,Female,5.1,5,High School,Minor,Yes,99.0,66,73,50,No,62,73,raghav@mailinator.com,8124014413.0
259,9th,A,15,Female,4.1,6,High School,Minor,Yes,100.0,69,68,82,Yes,50,78,chandru@mailinator.com,9365318988.0
260,8th,C,14,Female,4.8,9,Primary,Minor,Yes,86.0,43,67,82,Yes,50,73,mahesh@mailinator.com,6494549811.0
261,10th,B,16,Male,3.1,8,Degree,None,Yes,72.1,54,70,91,Yes,60,72,ashok@mailinator.com,6738458679.0
262,10th,C,13,Female,1.5,9,Degree,Minor,No,81.1,61,85,76,Yes,42,73,ashok@mailinator.com,7073359688.0
263,8th,C,15,Male,1.6,9,Primary,Minor,Yes,82.0,41,54,93,Yes,84,72,ramesh@mailinator.com,7289328537.0
264,10th,A,15,Male,2.9,9,Degree,Minor,Yes,86.0,82,90,77,No,83,89,prakash@mailinator.com,7963182505.0
265,9th,B,15,Female,2.0,5,Primary,None,Yes,77.0,93,50,66,Yes,76,73,umesh@mailinator.com,7072614015.0
266,8th,B,13,Female,5.1,5,Degree,Frequent,Yes,72.0,42,67,97,Yes,43,70,ramesh@mailinator.com,8196821207.0
267,8th,B,14,Male,4.0,6,Postgraduate,None,Yes,85.0,51,87,62,No,80,76,prakash@mailinator.com,9602900995.0
268,8th,B,16,Female,4.4,8,Degree,Frequent,Yes,88.0,88,60,89,Yes,76,84,raju@mailinator.com,8832378507.0
269,10th,B,16,Female,3.5,7,High School,Minor,Yes,98.0,50,62,69,No,61,66,raghavendra@mailinator.com,9798872946.0
270,8th,C,16,Female,1.4,8,Postgraduate,None,Yes,80.0,95,77,50,Yes,82,78,ashok@mailinator.com,8572681738.0
271,9th,A,14,Female,2.2,5,High School,Frequent,Yes,94.0,67,69,71,No,43,73,chandru@mailinator.com,7996160685.0
272,8th,A,14,Male,3.3,5,High School,None,Yes,69.0,65,52,54,Yes,82,71,prakash@mailinator.com,8588475690.0
273,8th,A,14,Male,2.0,5,High School,Minor,Yes,96.0,75,60,88,Yes,43,70,dinesh@mailinator.com,9147349205.0
274,8th,A,15,Male,1.1,9,PUC,None,Yes,78.0,81,42,90,Yes,56,74,shankar@mailinator.com,6725765530.0
275,9th,A,13,Female,4.6,8,Postgraduate,None,No,73.3,50,92,86,Yes,69,79,nagaraj@mailinator.com,7438471918.0
276,10th,B,16,Female,4.6,8,High School,Minor,Yes,92.0,53,55,55,No,70,70,kumar@mailinator.com,7554381438.0
277,8th,A,13,Male,2.7,7,Primary,Minor,Yes,93.0,53,42,75,Yes,84,72,pradeep@mailinator.com,8638711699.0
278,8th,C,15,Female,5.2,8,Degree,None,Yes,94.0,58,81,53,No,51,70,kumar@mailinator.com,8852978867.0
279,9th,A,13,Female,3.1,9,Degree,Frequent,No,88.4,65,41,65,No,55,66,nagaraj@mailinator.com,9544999159.0
280,10th,B,14,Female,5.3,6,High School,Frequent,Yes,82.0,78,73,58,No,82,80,mohan@mailinator.com,7657387950.0
281,8th,A,13,Female,4.3,5,High School,None,Yes,70.6,42,94,78,Yes,54,71,raghav@mailinator.com,9368799256.0
282,10th,A,16,Female,3.9,8,Postgraduate,Minor,Yes,68.0,72,85,84,Yes,88,88,ashok@mailinator.com,6593136871.0
283,10th,C,15,Female,2.0,8,Degree,Minor,Yes,94.0,40,83,51,Yes,42,62,girish@mailinator.com,7162904419.0
284,9th,A,16,Female,3.6,6,PUC,Frequent,Yes,94.0,73,43,89,No,52,73,kumar@mailinator.com,8092810718.0
285,10th,A,13,Female,5.5,7,Degree,Frequent,Yes,88.0,62,79,81,Yes,78,85,mahesh@mailinator.com,6373903280.0
286,8th,C,15,Female,2.5,7,Degree,None,No,82.0,68,87,69,Yes,58,77,jagadish@mailinator.com,8623846050.0
287,10th,B,15,Male,5.4,8,High School,None,Yes,90.0,75,63,75,Yes,59,77,ramesh@mailinator.com,8919378596.0
288,9th,B,13,Male,5.5,5,PUC,None,Yes,76.0,66,44,69,No,77,77,devraj@mailinator.com,9214651341.0
289,8th,A,14,Female,2.6,6,Primary,Minor,Yes,87.0,42,79,72,No,77,72,nagaraj@mailinator.com,9760061131.0
290,9th,C,16,Female,4.4,9,High School,Frequent,Yes,66.0,41,86,84,Yes,75,77,mahesh@mailinator.com,7129801202.0
291,8th,A,13,Male,5.5,6,PUC,Minor,No,76.0,60,44,61,No,52,69,girish@mailinator.com,6524291919.0
292,8th,C,13,Male,1.4,9,High School,Frequent,Yes,91.0,69,45,82,Yes,71,74,shankar@mailinator.com,6860937884.0
293,9th,A,13,Female,5.4,7,Postgraduate,Minor,Yes,81.4,46,47,99,No,48,71,lakshmi@mailinator.com,7957284840.0
294,10th,C,14,Male,2.0,5,High School,Frequent,Yes,90.0,87,47,79,No,90,81,manohar@mailinator.com,6828478794.0
295,9th,C,15,Male,5.2,7,Postgraduate,Minor,Yes,73.0,41,73,82,No,49,71,raju@mailinator.com,6873616691.0
296,8th,C,16,Female,4.3,8,PUC,None,Yes,67.0,81,65,80,No,95,90,shankar@mailinator.com,6509200865.0
297,8th,B,14,Female,2.7,8,Primary,Frequent,Yes,96.0,45,82,56,No,74,71,manjunath@mailinator.com,8594850890.0
298,8th,B,13,Female,1.8,8,PUC,Frequent,Yes,71.7,49,47,73,Yes,46,57,dinesh@mailinator.com,8382158150.0
299,9th,B,13,Male,4.2,7,Postgraduate,Frequent,No,78.5,57,68,70,Yes,87,76,nagaraj@mailinator.com,9652712774.0
300,10th,B,16,Male,5.2,6,Primary,None,Yes,86.0,63,87,73,No,48,82,ashok@mailinator.com,8649593903.0
301,8th,B,13,Male,5.1,7,Primary,Frequent,Yes,69.0,57,44,75,No,58,69,manohar@mailinator.com,8642101854.0
302,10th,B,14,Male,4.1,7,Degree,Frequent,Yes,94.0,52,91,53,No,70,81,devraj@mailinator.com,7432835155.0
303,10th,C,15,Female,5.8,9,Primary,None,Yes,85.0,51,86,98,No,95,92,basavaraj@mailinator.com,7214088754.0
304,10th,A,13,Female,3.9,8,PUC,None,No,93.0,45,41,81,Yes,43,67,suresh@mailinator.com,6994379496.0
305,8th,A,13,Male,2.0,6,Postgraduate,Frequent,Yes,87.2,49,66,74,No,44,62,manjunath@mailinator.com,9359036532.0
306,10th,B,16,Male,3.1,8,High School,Frequent,Yes,94.0,83,50,88,Yes,79,78,devraj@mailinator.com,6744016161.0
307,8th,A,15,Female,2.7,5,Degree,None,Yes,84.2,40,64,58,No,47,65,manohar@mailinator.com,9843651438.0
308,9th,B,16,Female,6.0,6,PUC,Frequent,Yes,94.0,61,80,100,Yes,50,82,shankar@mailinator.com,6437452857.0
309,10th,C,15,Male,2.9,8,Primary,None,Yes,85.6,64,79,66,No,64,74,shivappa@mailinator.com,6617411907.0
310,8th,A,16,Female,6.0,6,Primary,Minor,Yes,79.0,95,88,57,No,81,91,suresh@mailinator.com,9175840988.0
311,8th,A,16,Male,3.6,5,Postgraduate,None,No,67.0,57,72,52,Yes,78,75,shivappa@mailinator.com,6558855000.0
312,9th,A,16,Female,1.9,5,Postgraduate,None,No,90.7,80,76,69,Yes,44,75,girish@mailinator.com,9590405448.0
313,10th,B,15,Male,1.4,9,Postgraduate,Frequent,No,66.0,66,91,93,Yes,77,82,srinivas@mailinator.com,6928032493.0
314,8th,A,16,Female,2.9,8,High School,Minor,Yes,94.0,68,63,93,Yes,58,78,manjunath@mailinator.com,7309866150.0
315,10th,B,15,Male,1.6,7,High School,Frequent,Yes,99.0,63,59,82,No,57,75,manjunath@mailinator.com,6610769890.0
316,10th,C,16,Male,4.2,8,PUC,None,Yes,80.0,41,43,75,Yes,41,61,raghavendra@mailinator.com,9795300795.0
317,9th,A,16,Female,3.1,5,PUC,None,Yes,72.0,53,42,59,Yes,92,66,raju@mailinator.com,7285057319.0
318,8th,B,14,Female,6.0,5,Postgraduate,Frequent,Yes,70.0,73,43,53,Yes,64,68,krishna@mailinator.com,8026122858.0
319,8th,A,16,Male,5.6,9,High School,None,Yes,80.0,56,86,60,Yes,55,74,girish@mailinator.com,6667020290.0
320,10th,B,15,Male,1.7,6,PUC,Minor,Yes,75.0,55,40,82,Yes,43,58,raju@mailinator.com,7648836944.0
321,9th,A,13,Female,3.0,6,Degree,None,Yes,77.0,87,67,51,No,77,77,srinivas@mailinator.com,6608875003.0
322,8th,B,16,Female,3.3,5,PUC,Minor,Yes,72.0,53,60,83,Yes,81,72,pradeep@mailinator.com,6911105297.0
323,8th,B,15,Female,3.8,6,Primary,None,Yes,75.0,49,67,61,No,49,62,lakshmi@mailinator.com,7996493506.0
324,9th,B,13,Female,4.9,7,High School,Minor,No,94.7,83,80,81,Yes,78,88,ramesh@mailinator.com,6825505865.0
325,9th,B,13,Male,3.4,9,Degree,None,No,99.0,77,54,81,No,71,76,jagadish@mailinator.com,6058827875.0
326,9th,A,13,Female,3.1,6,Degree,Frequent,Yes,91.0,64,57,64,Yes,80,77,umesh@mailinator.com,9841227509.0
327,10th,C,16,Male,2.3,7,PUC,None,Yes,65.0,65,76,85,Yes,53,76,kumar@mailinator.com,8239190667.0
328,8th,B,16,Female,5.6,8,Postgraduate,Frequent,Yes,84.0,44,52,99,No,78,79,anand@mailinator.com,7657721587.0
329,9th,B,13,Female,1.1,9,Primary,Frequent,Yes,90.0,55,67,92,No,74,72,suresh@mailinator.com,9513355005.0
330,8th,B,16,Female,5.1,6,PUC,Frequent,Yes,86.0,70,50,64,No,87,81,manjunath@mailinator.com,6900877074.0
331,10th,A,14,Female,1.9,6,PUC,Frequent,Yes,69.0,95,65,98,No,55,80,manjunath@mailinator.com,7067613626.0
332,8th,C,15,Male,4.4,6,PUC,Frequent,Yes,66.0,94,86,88,Yes,84,94,srinivas@mailinator.com,9891548333.0
333,9th,C,15,Female,2.8,6,Postgraduate,Minor,Yes,71.0,95,50,73,Yes,88,79,raju@mailinator.com,8714964396.0
334,9th,B,16,Male,5.9,8,Degree,None,No,79.0,65,89,73,Yes,46,82,krishna@mailinator.com,6541709404.0
335,8th,A,16,Male,1.6,6,Degree,Frequent,Yes,85.0,72,47,62,No,68,67,krishna@mailinator.com,6595053909.0
336,10th,B,14,Female,1.9,5,PUC,Frequent,No,98.0,87,79,54,Yes,50,73,dinesh@mailinator.com,7802349934.0
337,8th,B,16,Female,5.4,7,Degree,Frequent,Yes,74.0,47,86,80,Yes,66,84,manjunath@mailinator.com,9675256045.0
338,8th,A,16,Female,3.9,9,PUC,Minor,Yes,67.0,86,42,50,Yes,84,70,dinesh@mailinator.com,6451495760.0
339,10th,A,14,Male,2.5,9,Degree,Minor,Yes,90.0,51,43,75,Yes,81,70,manjunath@mailinator.com,7942884376.0
340,9th,C,16,Female,1.0,5,High School,None,Yes,98.0,88,78,88,No,79,88,ashok@mailinator.com,7564622550.0
341,9th,A,13,Male,2.1,7,Degree,Minor,Yes,66.0,43,83,87,No,77,78,srinivas@mailinator.com,8265321798.0
342,9th,A,15,Female,1.7,6,Postgraduate,Frequent,Yes,86.0,56,73,92,Yes,77,76,suresh@mailinator.com,6140187499.0
343,10th,C,15,Male,2.0,7,Degree,None,Yes,84.0,44,72,80,No,62,69,shivappa@mailinator.com,8752662246.0
344,8th,C,15,Male,5.5,5,Primary,Frequent,Yes,74.0,94,64,91,Yes,44,87,girish@mailinator.com,7601891463.0
345,8th,C,13,Male,5.4,7,High School,Frequent,Yes,84.2,58,41,61,No,46,65,manjunath@mailinator.com,9207727054.0
346,8th,A,15,Female,4.5,5,PUC,Minor,Yes,77.0,73,65,77,No,69,77,chandru@mailinator.com,7478287395.0
347,10th,C,15,Male,3.4,6,Degree,None,Yes,79.0,88,54,67,No,44,76,krishna@mailinator.com,7121768900.0
348,8th,C,14,Female,5.1,5,High School,None,No,79.0,66,50,50,No,66,69,mahesh@mailinator.com,6277164169.0
349,9th,C,13,Female,3.5,8,Postgraduate,None,Yes,75.0,66,87,95,No,57,83,raghavendra@mailinator.com,9614766898.0
350,9th,C,13,Male,2.8,6,Degree,None,No,72.8,64,78,82,Yes,65,76,jagadish@mailinator.com,7282615778.0
351,9th,C,13,Female,2.4,7,PUC,Frequent,Yes,71.0,72,53,64,Yes,88,70,mahesh@mailinator.com,9103356497.0
352,9th,B,13,Female,5.6,5,PUC,None,No,98.0,92,93,66,No,83,92,venkatesh@mailinator.com,8586726476.0
353,10th,B,15,Male,2.9,8,Degree,None,Yes,90.0,82,51,82,No,82,76,manohar@mailinator.com,8589471886.0
354,8th,C,14,Male,3.5,8,Degree,Frequent,Yes,83.0,70,82,68,Yes,73,81,suresh@mailinator.com,6901044061.0
355,8th,C,16,Male,2.3,9,PUC,Frequent,No,88.0,42,82,93,Yes,85,76,anand@mailinator.com,6556474990.0
356,9th,B,16,Male,5.4,5,PUC,Minor,Yes,92.0,55,94,85,Yes,41,81,ashok@mailinator.com,9382045376.0
357,9th,C,14,Female,2.9,9,High School,None,Yes,65.9,65,80,78,Yes,93,82,shankar@mailinator.com,6260825318.0
358,10th,A,13,Female,2.5,6,Postgraduate,None,Yes,80.0,50,72,86,No,65,73,krishna@mailinator.com,7586955113.0
359,10th,A,15,Female,4.6,6,Degree,Minor,Yes,72.0,68,74,80,Yes,68,82,srinivas@mailinator.com,7481726681.0
360,8th,A,15,Female,2.0,8,Degree,Minor,No,95.0,54,45,87,Yes,59,68,mohan@mailinator.com,9484367512.0
361,9th,B,14,Female,1.6,7,Degree,Minor,No,82.7,72,80,96,Yes,58,84,girish@mailinator.com,6351177291.0
362,10th,C,15,Female,5.2,5,Postgraduate,Frequent,Yes,88.0,46,40,72,Yes,88,73,lakshmi@mailinator.com,7998395060.0
363,10th,C,14,Male,4.7,5,High School,None,Yes,76.0,87,56,57,No,65,77,srinivas@mailinator.com,7928505194.0
364,10th,A,15,Male,4.0,6,High School,Minor,Yes,75.0,47,90,86,No,46,74,nagaraj@mailinator.com,8499520511.0
365,10th,C,14,Female,2.2,6,Primary,None,Yes,71.0,71,88,81,Yes,55,76,raghav@mailinator.com,9283276193.0
366,8th,C,15,Female,4.1,5,PUC,Frequent,Yes,82.7,91,51,95,No,46,82,umesh@mailinator.com,8135492732.0
367,8th,C,13,Female,4.2,7,Primary,None,Yes,93.0,83,54,97,Yes,43,83,chandru@mailinator.com,8165574183.0
368,9th,A,13,Female,2.6,7,Degree,Frequent,Yes,96.0,75,84,74,Yes,89,84,manohar@mailinator.com,7664616359.0
369,10th,A,15,Male,1.3,7,Postgraduate,None,Yes,89.8,85,93,77,Yes,71,89,srinivas@mailinator.com,6353344965.0
370,10th,C,15,Male,5.4,5,High School,Minor,No,87.4,68,95,60,No,65,80,suresh@mailinator.com,9251178868.0
371,9th,C,13,Female,3.3,8,Postgraduate,None,Yes,88.0,68,92,89,No,57,80,mohan@mailinator.com,7549563269.0
372,8th,B,14,Female,4.8,7,Primary,Minor,Yes,86.0,67,54,66,No,77,78,ramesh@mailinator.com,9558181784.0
373,9th,B,15,Male,2.3,7,Primary,Frequent,No,84.0,55,71,78,No,49,74,prakash@mailinator.com,8087231984.0
374,8th,C,13,Female,4.0,8,PUC,None,Yes,69.0,49,79,90,No,52,75,mohan@mailinator.com,8360708004.0
375,10th,B,15,Female,3.1,7,Degree,None,Yes,88.0,89,72,88,Yes,88,89,ramesh@mailinator.com,6335144962.0
376,10th,B,16,Female,2.9,7,High School,Minor,Yes,91.0,70,58,79,No,44,69,krishna@mailinator.com,7114539734.0
377,9th,C,13,Female,1.6,6,Primary,Frequent,Yes,75.0,71,74,80,No,86,78,manjunath@mailinator.com,7648784809.0
378,10th,A,16,Male,2.2,8,Degree,None,Yes,84.0,93,48,55,No,73,76,suresh@mailinator.com,7453822766.0
379,9th,A,14,Female,1.4,9,Postgraduate,Minor,Yes,90.0,46,84,52,Yes,77,68,lakshmi@mailinator.com,8589749992.0
380,9th,C,13,Female,2.5,9,High School,Frequent,Yes,98.0,84,66,89,No,50,82,raghav@mailinator.com,8267911997.0
381,8th,B,13,Female,4.7,7,Degree,Minor,Yes,86.0,76,69,91,No,72,84,manohar@mailinator.com,7166169679.0
382,8th,C,16,Male,4.1,9,High School,None,Yes,89.1,89,71,82,Yes,62,85,devraj@mailinator.com,7367773791.0
383,10th,C,16,Male,4.4,7,High School,None,No,90.0,81,72,73,Yes,92,87,venkatesh@mailinator.com,7064354869.0
384,10th,B,15,Female,1.0,9,PUC,Frequent,No,85.0,91,94,81,No,61,81,umesh@mailinator.com,8881491977.0
385,9th,B,16,Male,4.4,5,High School,Minor,No,99.0,61,50,66,Yes,64,71,krishna@mailinator.com,6988564057.0
386,8th,C,13,Male,3.5,7,High School,None,No,86.0,42,67,64,Yes,57,70,umesh@mailinator.com,7297443986.0
387,9th,A,16,Male,2.2,9,High School,Frequent,No,94.0,77,59,97,No,46,80,raghavendra@mailinator.com,7599324542.0
388,9th,C,15,Male,1.9,5,Primary,Minor,Yes,90.3,73,78,66,Yes,95,83,lakshmi@mailinator.com,8631156278.0
389,10th,B,16,Male,1.9,7,Primary,Minor,No,72.0,47,85,86,No,81,80,ashok@mailinator.com,6914292943.0
390,10th,A,14,Female,5.2,8,PUC,Frequent,Yes,71.0,67,42,91,Yes,87,80,manohar@mailinator.com,6944150108.0
391,8th,B,15,Female,5.9,8,High School,None,No,71.4,71,93,76,Yes,92,91,dinesh@mailinator.com,7820310582.0
392,10th,C,13,Female,5.6,8,Degree,Frequent,Yes,77.8,66,84,73,Yes,46,78,ashok@mailinator.com,6531493247.0
393,10th,C,16,Male,2.7,7,Degree,Minor,Yes,68.0,89,53,94,Yes,52,73,ramesh@mailinator.com,9222480066.0
394,8th,C,13,Female,4.9,6,Primary,None,Yes,82.8,60,73,54,No,49,68,manohar@mailinator.com,6013084042.0
395,9th,B,13,Female,3.7,9,High School,None,Yes,67.3,70,71,77,No,41,75,krishna@mailinator.com,7974756091.0
396,9th,C,13,Male,5.1,5,PUC,Frequent,No,83.0,45,55,100,Yes,42,76,manohar@mailinator.com,8938765034.0
397,10th,A,15,Female,3.4,8,Degree,None,Yes,100.0,41,56,79,No,83,77,chandru@mailinator.com,7988181853.0
398,9th,A,15,Female,3.9,7,PUC,Minor,No,97.0,66,78,64,No,44,76,raghav@mailinator.com,9666749283.0
399,9th,A,16,Male,4.9,9,High School,Minor,Yes,94.0,47,71,65,Yes,45,67,ashok@mailinator.com,9900358268.0
400,9th,C,16,Male,1.5,8,High School,None,Yes,92.0,88,90,99,Yes,90,96,girish@mailinator.com,6430460556.0
401,10th,C,13,Male,3.7,7,High School,Minor,Yes,77.1,43,65,70,No,93,73,raghav@mailinator.com,6118465607.0
402,8th,C,15,Female,2.8,8,Degree,Frequent,Yes,89.0,69,88,80,Yes,64,82,raghavendra@mailinator.com,7189360186.0
403,10th,A,14,Male,4.0,8,High School,None,Yes,72.0,61,78,71,Yes,81,85,dinesh@mailinator.com,7130537427.0
404,8th,C,16,Male,5.8,9,Degree,Frequent,Yes,70.8,64,47,88,No,54,75,prakash@mailinator.com,6432327770.0
405,9th,B,14,Male,3.0,8,Primary,Minor,Yes,88.0,67,89,68,Yes,90,89,manjunath@mailinator.com,8257730180.0
406,10th,B,14,Female,3.0,8,Degree,Frequent,No,65.2,74,90,99,Yes,54,83,pradeep@mailinator.com,9666002463.0
407,10th,B,13,Female,5.0,8,Degree,Minor,No,78.7,87,54,89,No,68,83,ramesh@mailinator.com,7033336912.0
408,9th,A,14,Female,4.2,9,Primary,Frequent,No,74.0,52,65,99,Yes,69,80,raju@mailinator.com,7861872600.0
409,10th,B,15,Male,3.0,6,Primary,None,Yes,68.6,56,83,69,Yes,48,69,manohar@mailinator.com,7602405513.0
410,10th,A,14,Male,4.4,9,Postgraduate,None,No,70.3,42,82,73,Yes,84,80,krishna@mailinator.com,6042050500.0
411,9th,B,15,Female,3.0,8,Postgraduate,Frequent,Yes,77.0,40,70,59,Yes,72,68,krishna@mailinator.com,7006041861.0
412,8th,B,15,Female,1.7,5,Primary,Frequent,Yes,97.0,47,53,54,No,92,66,shivappa@mailinator.com,9237152706.0
413,9th,B,14,Male,3.3,6,Postgraduate,Frequent,Yes,99.0,71,68,71,No,60,80,nagaraj@mailinator.com,6441196612.0
414,8th,B,13,Female,2.7,9,High School,Minor,Yes,91.0,82,94,60,No,45,77,pradeep@mailinator.com,8910539043.0
415,8th,C,14,Male,2.1,6,PUC,Minor,No,78.0,68,44,79,Yes,65,64,raghav@mailinator.com,9966557900.0
416,10th,C,15,Female,5.6,7,Degree,Frequent,Yes,72.4,68,81,53,Yes,66,76,chandru@mailinator.com,8643440038.0
417,10th,B,16,Male,4.4,5,Primary,Minor,Yes,95.0,80,78,76,No,71,83,shivappa@mailinator.com,7767128185.0
418,8th,C,15,Female,4.0,5,PUC,Frequent,No,65.0,71,66,58,No,51,66,prakash@mailinator.com,9054103327.0
419,9th,B,13,Female,4.7,8,Primary,None,Yes,71.0,50,73,100,No,82,79,chandru@mailinator.com,9374205226.0
420,8th,A,13,Female,3.7,8,Primary,Frequent,Yes,72.0,74,79,60,Yes,91,81,mahesh@mailinator.com,6712432991.0
421,10th,B,13,Female,4.5,8,High School,Minor,Yes,87.6,82,59,54,Yes,55,79,basavaraj@mailinator.com,8642909595.0
422,9th,A,16,Female,5.7,9,Degree,None,Yes,65.0,80,88,69,Yes,50,83,umesh@mailinator.com,9333845891.0
423,8th,C,15,Female,5.3,7,Degree,Frequent,Yes,92.0,65,69,80,Yes,66,84,manohar@mailinator.com,8375335372.0
